fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.1,0.5398914204161671,-1,63,40,0.0289686905817987,14.366974997206457,AB,1387,5030.082630682676,3305.85590666524,3014.732595856109,13,10,CA,166,1,BC,1,1,3,1,1500.0,0,INTERNET,9.647866015978584,windows,1,1,0,7
0,0.8,0.4961344653882903,9,124,20,0.0222425420276962,-0.5931421535810428,AC,727,4549.107210261455,3527.425612276041,3117.26113327983,17,5,CA,116,1,BE,1,1,-1,0,200.0,0,INTERNET,6.936871564597817,macintosh,0,2,0,7
0,0.6000000000000001,0.3109523807845064,94,21,30,0.0193387040406514,-1.34788272494525,AC,1402,4886.338884514196,1867.5387355137289,3076.8843587323217,1,6,CA,194,1,BB,1,1,-1,0,1500.0,0,INTERNET,14.23052846526278,linux,0,1,0,7
0,0.8,0.2948804409174904,-1,4,30,0.0153719624776636,-1.218161889902896,AB,836,4290.16482428368,2623.943361007674,3092.595533338742,7,10,CA,232,1,BC,1,1,1,1,200.0,0,INTERNET,5.25868652419649,linux,0,1,0,7
0,0.6000000000000001,0.913390670729208,-1,9,40,0.0079650967823996,-0.2324639722315654,AC,2078,5612.561003731125,3651.452032453587,3162.094960724836,0,7,CA,64,1,BC,0,1,-1,0,200.0,0,INTERNET,5.8131949998068535,macintosh,1,1,0,7
0,0.9,0.3477224467152943,44,10,40,0.0421684383728397,-0.6231082272560692,AB,706,6379.9455009168005,2457.248712747289,3143.7738955568666,10,5,CA,121,0,BC,1,1,28,0,200.0,0,INTERNET,4.695519103775947,other,1,1,0,7
0,0.1,0.672629548311816,-1,311,50,0.0161068301269987,36.62844847398381,AA,4440,5404.844962336327,4973.456671307252,5289.198363781841,714,10,CA,67,1,BA,1,1,1,0,1000.0,1,INTERNET,14.249107934646617,linux,0,1,0,7
0,0.8,0.073569117463341,-1,80,40,0.0290539105765987,-1.1819612178834316,AC,875,2686.036879635103,2089.780586646164,3105.162111605659,1,7,CA,171,0,BA,1,0,-1,0,200.0,0,INTERNET,2.69874387042248,other,1,1,0,7
0,0.4,0.2743019974099022,24,5,30,0.0103791044951512,-0.5394337906004836,AC,724,13532.218843058272,6221.272285451894,3146.77444478296,5,9,CA,122,0,BC,0,1,-1,0,200.0,0,INTERNET,27.233217453461453,other,1,1,0,7
0,0.2,0.6597570361370321,-1,29,50,0.0114153004606986,-0.9991858535609008,AD,1961,5735.514836554345,4277.579209313468,3090.5000235906427,12,6,CA,139,1,BA,1,1,15,0,200.0,0,INTERNET,3.5462287819114526,other,1,1,0,7
0,0.9,0.3103353384647821,-1,116,30,0.0050141169890871,-0.3857965444467005,AC,288,2437.240280524925,2091.8135656773493,3093.875470630868,1,3,CA,254,1,BE,0,1,-1,0,990.0,0,INTERNET,2.869967494290223,windows,1,1,0,7
0,0.9,0.0552394736364609,79,6,30,0.0308763175608881,-1.3935657737738778,AC,1289,2902.086661171603,3421.8101656336626,3149.1055996400305,1,4,CB,167,1,BA,1,1,-1,1,500.0,0,INTERNET,1.8623520909493907,linux,1,1,0,7
0,0.9,0.0960901682399201,64,8,40,0.0107121439438108,-0.7281058726251644,AB,1209,561.6821463121173,2112.0563162437547,3110.7273185353224,9,7,CA,166,0,BD,0,1,1,0,1000.0,0,INTERNET,1.8588208594963151,linux,0,1,0,7
0,0.1,0.3647211300917973,-1,21,20,0.0196755754486051,-1.6771834576058362,AA,1934,4391.671388693425,3281.0760227906103,3088.251291463743,12,11,CA,169,1,BC,1,1,25,0,200.0,0,INTERNET,3.1411165475435685,windows,1,1,0,7
0,0.4,0.0655317186509001,37,13,40,0.0213517885605158,-1.2412945847949168,AB,777,2936.5416647345533,1861.9470173593093,3141.5298129636244,16,8,CA,119,1,BE,0,1,31,0,1500.0,0,INTERNET,1.0713518468911496,windows,0,1,0,7
0,0.7000000000000001,0.4306443190804431,-1,21,40,0.0091873440652472,-0.4457692133857688,AD,1078,5841.325701453669,4195.091690506012,3143.4458182004632,1,6,CA,112,1,BA,1,1,1,1,500.0,0,INTERNET,1.3106958257020056,linux,1,1,0,7
0,0.3,0.4679190831960816,57,11,30,0.0039375642086376,-0.9194318441786588,AC,811,1083.511070152249,2483.936328717351,3195.297989511537,0,11,CA,155,1,BD,0,1,-1,0,990.0,0,INTERNET,1.4021845957943948,linux,0,1,0,7
0,0.7000000000000001,0.7719231169207351,-1,231,30,0.0123769881348958,-1.1567909123694302,AC,299,5817.7982946391385,4803.457415377265,3112.6681304415715,1,6,CA,110,1,BA,1,0,-1,0,200.0,0,INTERNET,3.31184739379498,windows,0,1,0,7
0,0.8,0.8266093647436594,28,2,30,0.0054456289117554,-2.0109806298422184,AB,573,1322.7291579661105,2887.742131270153,3102.2047959681768,409,6,CA,215,1,BD,1,1,3,1,500.0,0,INTERNET,2.2586932288336747,other,0,1,0,7
0,0.9,0.2255062731708835,-1,122,40,0.0079604534163388,-0.9428913340316494,AD,504,1077.2198415347486,1841.445431454696,3058.760341071655,2,6,CA,214,1,BA,1,1,30,0,200.0,0,INTERNET,1.368142692145886,other,1,1,0,7
0,0.4,0.1349031416726779,-1,32,30,0.0048582762488659,50.60282080832904,AA,764,5042.648864124632,2637.328949392136,3087.6859253302705,343,8,CA,72,1,BC,1,1,1,0,200.0,0,INTERNET,9.23509023853914,other,0,1,0,7
0,0.4,0.2869010295006178,-1,28,40,0.0219803890913114,-1.23121033463829,AD,323,1018.3708365166408,3027.081127752617,3041.248418185565,10,6,CA,100,1,BB,1,0,25,0,200.0,0,INTERNET,6.449691869917762,other,1,1,0,7
0,0.5,0.4280833141833771,29,36,20,0.9711980718409848,-1.1124169036124962,AC,2138,8018.421459508659,6770.165272776893,3066.4792081528303,0,9,CA,128,1,BC,0,1,-1,0,200.0,0,INTERNET,2.2599115677371,macintosh,0,1,0,7
0,0.2,0.1940709817510726,-1,22,40,0.0439924663822002,-1.799850869085896,AB,86,5825.261376813511,3382.3759021417786,3060.0597510141247,1943,4,CA,71,1,BA,1,1,25,0,200.0,0,INTERNET,7.75655700225017,windows,1,1,0,7
0,0.5,0.6452141970593672,-1,50,30,0.0010272497505968,-1.1323207809160678,AA,719,2129.3563499500738,2903.8362674673835,3083.287430366532,15,9,CB,89,0,BA,1,1,30,1,500.0,0,INTERNET,4.638554784818148,other,1,1,0,7
0,0.5,0.5088572884188804,-1,41,50,0.0322711909198408,23.48938552889979,AA,1213,748.4241499003502,2923.4722172644647,3881.1001609089694,1950,10,CA,211,0,BB,1,1,31,0,500.0,0,INTERNET,5.379320672637691,windows,0,1,0,7
0,0.1,0.6638406847645411,-1,30,40,0.0131431160498248,-0.9416425272400876,AC,485,3845.463611916788,2993.2270299129214,3162.343792808351,1,10,CD,74,1,BA,0,1,-1,0,200.0,0,INTERNET,7.650646399427527,other,0,1,0,7
0,0.4,0.4504081360538781,-1,82,40,0.0138472116983815,-1.020507879977417,AB,1232,3041.1264995269244,3107.572262228646,3134.977700370007,20,8,CA,83,1,BD,1,1,1,0,200.0,0,INTERNET,0.5211479354647741,linux,0,1,0,7
0,0.7000000000000001,0.4574205265362054,-1,229,50,0.0054241222208841,-1.1396118990095032,AB,2180,2755.097936339465,2319.674164318111,3094.8257749521395,4,7,CA,236,0,BA,1,1,31,0,1000.0,0,INTERNET,3.795610260803143,other,1,1,0,7
0,0.7000000000000001,0.1850943644542942,-1,147,30,0.008432209384138,28.02378509595498,AA,2336,4588.996202301467,2382.934357841016,3095.8978002714616,8,2,CA,178,0,BA,0,1,2,1,500.0,0,INTERNET,4.553668396048146,linux,0,1,0,7
0,0.2,0.3004399286160079,-1,33,40,0.0006988454932302,-1.261210632022623,AB,1043,3967.411606730089,3682.1993092775897,3072.042810925648,34,6,CA,117,1,BC,0,1,25,0,200.0,0,INTERNET,1.7693640970351463,linux,1,1,0,7
0,0.9,0.4054717453889578,-1,43,30,0.0002781396126245,41.46823008650303,AB,743,3679.327305091621,2007.335328127196,3173.5351495758864,13,5,CF,206,0,BB,0,1,6,1,200.0,0,INTERNET,1.6181999165069,linux,1,1,0,7
0,0.1,0.100706955004556,-1,29,20,0.0142284484924835,-0.2834938761081128,AB,472,4448.660917269973,3566.264705770557,3080.872520685637,12,8,CA,182,1,BE,1,1,25,0,200.0,0,INTERNET,2.109622083615573,linux,0,1,0,7
0,0.2,0.7894123534543501,-1,46,30,18.87395597299173,19.716238377339927,AA,1226,2083.448693681037,3230.9697623571974,3123.451610293388,2,9,CF,85,1,BA,1,1,28,0,200.0,0,INTERNET,4.678741642870478,linux,1,1,0,7
0,0.9,0.2014035962379335,30,3,30,0.0012932436294288,-0.4125069953228453,AB,363,2614.4288552915305,1894.571573333871,3125.7695014111964,9,8,CA,242,1,BC,0,1,26,0,1500.0,0,INTERNET,13.16245736996618,windows,1,1,0,7
0,0.9,0.3933501079092877,-1,0,60,0.0243534239994432,-1.0980321653473095,AC,671,1753.6088465084165,3194.876164746352,3134.10808254159,0,11,CB,247,1,BC,0,1,-1,0,1000.0,0,INTERNET,2.299434146585152,linux,0,1,0,7
0,0.8,0.613827755136729,66,10,20,0.0390554332863728,-0.9131848293738696,AB,404,1585.2202765051638,2342.896550342216,3147.3135528670173,19,3,CA,130,0,BB,1,1,1,0,200.0,0,INTERNET,0.9507165769060156,other,1,1,0,7
0,0.8,0.4855739787991081,130,12,40,0.0110351693256695,47.38451824377066,AA,794,3897.331524492114,2808.058702732409,3071.779059393248,2,7,CA,67,1,BC,0,1,21,0,200.0,0,INTERNET,3.6978930553838367,linux,0,1,0,7
0,0.2,0.3962375036576012,-1,50,20,0.0268675033645974,52.39693262387002,AD,1199,4046.406583384448,3799.134648664042,4285.616099985245,18,21,CA,109,0,BB,0,1,1,1,200.0,0,INTERNET,5.422381419541608,linux,0,1,0,7
0,0.9,0.887352327693381,29,10,30,0.0067028982819177,-0.2578091503663039,AB,1584,4612.5457969141935,2748.51234169136,3138.0928939407067,15,15,CA,192,1,BC,0,1,1,1,500.0,0,INTERNET,5.5636656378934095,other,0,1,0,7
0,0.8,0.5219860428974937,-1,176,30,0.0141856455031908,40.56660728874371,AA,1999,5216.63215577033,3578.2991005408808,5612.267607788493,1,10,CA,179,1,BA,0,1,1,0,1000.0,0,INTERNET,2.025469888119411,other,1,1,0,7
0,0.8,0.6829248486983713,-1,64,60,0.0055234438835446,-0.818020107298115,AB,1125,7640.031508147023,2921.3385434270986,4908.110361479139,34,6,CB,242,0,BC,0,1,15,0,500.0,1,INTERNET,1.189837271408159,windows,0,1,0,7
0,0.2,0.1677578981053735,-1,28,40,0.028200061522268,-1.3697824249821302,AD,703,2708.198006590817,2717.4899529782124,3057.182841151459,13,5,CA,82,1,BB,1,1,16,0,200.0,0,INTERNET,10.296072103848992,linux,1,1,0,7
0,0.6000000000000001,0.1732287007444358,-1,36,30,0.018796056922496,-1.8230446377224228,AB,2954,1728.460655808769,3075.866347277795,3624.3725997672072,12,9,CE,195,1,BB,0,1,1,0,500.0,0,INTERNET,1.1846204374620617,other,0,1,0,7
0,0.4,0.9399118586481496,-1,212,40,0.0050710734031795,-1.717889769484443,AB,1750,4401.007766284345,2979.762957521181,3144.085665678685,200,6,CA,220,1,BA,0,1,21,0,500.0,0,INTERNET,40.50003916167685,linux,0,1,0,7
0,0.1,0.2799057117917899,-1,172,10,0.0140909405096011,-0.8073062820882596,AB,1342,1642.2128569068302,2179.562345372801,3172.842159839561,22,8,CA,183,1,BA,0,1,1,0,1000.0,0,INTERNET,3.342108580377965,linux,1,1,0,7
0,0.7000000000000001,0.3019541690622988,-1,36,60,0.0210430031007006,-1.382088123334797,AC,655,3128.091860917971,4765.465820801192,3796.036119124122,0,7,CB,124,1,BC,1,1,-1,0,200.0,0,INTERNET,2.9254317029709687,windows,0,1,0,7
0,0.9,0.1568796398336071,28,-1,30,0.01677647400418,-0.8851101087104716,AD,402,2547.141084629105,2815.052489754493,3792.419197204473,10,9,CA,165,1,BC,1,1,28,0,1000.0,0,INTERNET,1.1316045316984826,windows,1,1,0,7
0,0.6000000000000001,0.2444676081420604,43,3,30,0.0014918174640056,-1.3123019010046597,AC,1411,2388.169183618931,2908.342359799616,3130.739053633936,0,11,CA,130,1,BC,0,1,-1,0,200.0,0,INTERNET,2.2827691633091933,linux,1,1,0,7
0,0.9,0.5400236178614519,-1,201,50,0.0237720913830466,-1.0173213587585863,AA,1174,4810.903585572587,6099.310918664711,3135.058529103371,11,4,CA,82,1,BB,1,0,25,0,200.0,0,INTERNET,5.389678812921141,other,1,1,0,7
0,0.4,0.283179364095034,-1,13,20,0.0249637808872618,-0.3304463847395181,AB,711,1315.8078371226234,3538.6421718485085,3082.27168261726,14,5,CA,169,1,BC,1,1,1,0,500.0,0,INTERNET,4.307249246814884,windows,1,1,0,7
0,0.9,0.2417546134756794,-1,28,40,0.033967432589816,-1.2232884312229275,AB,694,5636.754265641695,3018.453039759242,3083.7020290870173,11,11,CA,187,1,BC,0,1,31,0,1500.0,0,INTERNET,14.16213740179681,other,1,1,0,7
0,0.8,0.7692213209799851,-1,352,40,0.0423149081168904,-1.1207357751609563,AB,522,5026.940780786228,3456.508598756188,3114.4300888314783,7,5,CA,192,1,BC,1,1,25,1,1000.0,0,INTERNET,1.1154335196801473,windows,0,1,0,7
1,0.9,0.8748663206407032,53,17,30,0.009197646725656,-0.812273919610659,AB,1122,2849.1050483704885,3182.365937254712,3100.588813217092,11,11,CA,221,0,BA,0,1,10,0,490.0,0,INTERNET,3.710213255469831,macintosh,1,1,0,7
0,0.9,0.5849802171210616,-1,74,40,0.0160347997493032,32.52593929714699,AA,937,4290.484303798397,6291.579375987906,3065.144534605793,3,5,CA,51,0,BB,0,1,1,0,200.0,0,INTERNET,4.687880981661208,other,1,1,0,7
0,0.1,0.5601906123094178,53,5,20,0.023455513087433,-1.6587618232721395,AC,754,2431.689109482694,2946.577664154182,3102.312262811572,0,7,CA,132,1,BB,0,1,-1,0,500.0,0,INTERNET,24.22749736773356,other,1,1,0,7
0,0.9,0.8727225245962813,-1,132,40,0.0217732160665785,-1.2748424262706788,AB,722,1423.3277050642512,2787.7621710522194,3098.4870095146425,1902,8,CA,272,0,BA,1,1,26,0,1000.0,0,INTERNET,7.5882676577319295,other,0,1,0,7
0,0.9,0.5627811720722049,44,9,30,0.0066227355465321,-1.0235976931630604,AB,1715,1657.9961520595127,2535.801797529985,4277.5140653362505,2,15,CA,24,1,BB,1,1,1,0,200.0,0,INTERNET,4.7314345486308165,other,1,1,0,7
0,0.7000000000000001,0.8611398780674441,-1,31,40,71.36791320333697,-1.2310649006830243,AC,504,4290.602390934564,3279.673117761556,3083.495453723437,1,7,CA,-12,0,BC,1,1,-1,0,200.0,0,INTERNET,8.612050528072636,other,1,1,0,7
0,0.6000000000000001,0.1945340176725718,34,35,30,0.019599323682057,23.228074479712248,AA,1632,3386.6144173779167,2833.400526114126,3062.8091019971343,17,7,CA,112,0,BC,0,1,29,0,200.0,0,INTERNET,10.133869449753533,linux,0,1,0,7
0,0.6000000000000001,0.4942611970912326,-1,69,30,0.0283692759995163,-0.897203304050832,AC,2296,3385.2069230452503,2402.053530923931,3149.279969946274,1,8,CA,228,0,BC,0,1,-1,0,200.0,0,INTERNET,6.82304869659774,other,1,1,0,7
0,0.2,0.1438402972369784,33,3,20,0.0090197989039661,-1.4741792167672023,AC,283,5003.630419402507,2974.809618730364,3123.8414621757875,1,3,CA,85,0,BC,0,1,-1,0,200.0,0,INTERNET,2.213045161320096,other,0,1,0,7
0,0.8,0.0313501152721001,-1,94,30,0.0113951199261683,-0.945475509842193,AB,812,3555.929306109362,2329.053993680133,3055.5618352031584,12,10,CA,259,0,BA,1,1,30,0,200.0,0,INTERNET,4.752906816451374,windows,0,1,0,7
0,0.9,0.2291626328111726,-1,57,30,0.0070161203530782,-0.3602421691261933,AB,903,4402.987866061186,3070.926323446327,3064.7854774171706,1,4,CA,125,0,BA,1,1,1,1,200.0,0,INTERNET,4.328490250320127,other,0,1,0,7
0,0.9,0.0550694316404634,-1,44,40,0.0107497348881441,38.62391319914389,AA,1210,5553.629851693327,2736.523163150781,3100.069946183161,1664,6,CA,144,1,BC,0,1,26,1,500.0,0,INTERNET,6.251783561045832,other,0,1,0,7
0,0.8,0.5603389300357278,53,5,30,0.0394446256139813,-1.6427535543727232,AD,231,3454.3489156611085,2037.9976672029647,3159.605664526199,8,3,CA,175,1,BB,1,1,1,1,500.0,0,INTERNET,0.9264342842569332,linux,1,1,0,7
0,0.8,0.7267650146937217,-1,30,40,0.00507260246427,-0.2000793334493318,AC,1367,4866.200613657451,4437.370080508611,3117.7852714911214,1,8,CB,106,1,BC,1,1,-1,0,200.0,0,INTERNET,7.807754902828095,linux,1,1,0,7
0,0.8,0.4097892319175248,-1,66,40,14.255515080049117,50.47049171994073,AA,636,4080.5328608773134,2132.1455811127107,3075.9334726548964,577,4,CA,92,1,BC,0,1,2,0,500.0,0,INTERNET,1.5521549015388103,windows,0,1,0,7
0,0.8,0.1704177896211911,-1,63,40,0.0126058186143876,33.64457211476605,AA,648,2808.878919447629,2595.163958047658,3001.8859750030047,17,4,CB,222,0,BC,1,1,1,0,200.0,0,INTERNET,3.2295717641330834,other,1,1,0,7
0,0.9,0.3597048154941978,82,2,30,0.0007431546158111,-0.9658357789116476,AC,536,3447.155115102135,2293.5520599163533,3142.3726865660747,2,8,CA,104,1,BB,0,1,-1,0,200.0,0,INTERNET,1.500447127762012,windows,1,1,0,7
0,0.4,0.6797139745362393,53,19,40,0.0029541170210176,-1.0063717272608834,AC,503,2770.6565330386684,2918.875528744354,3176.289034192878,1,7,CA,123,1,BC,0,1,-1,0,200.0,0,INTERNET,1.5299455879374746,windows,1,1,0,7
0,0.9,0.4255957291315724,-1,7,30,0.0076375066601007,-1.5947488739946825,AC,209,2591.4568321422635,1841.396308289484,3090.1207622290613,0,11,CA,196,0,BB,1,1,-1,1,1000.0,0,INTERNET,0.9698686368935496,other,1,1,0,7
0,0.7000000000000001,0.8264517723962823,-1,106,40,0.0038940459901775,37.32771523524148,AA,880,3852.013919511028,2669.918837465437,3139.1930467561247,17,6,CA,105,0,BE,1,1,2,0,200.0,0,INTERNET,0.9848147014495684,windows,0,1,0,7
0,0.5,0.2509836096773405,28,9,30,0.0130248387485616,-1.0563677689071815,AB,382,14585.161324013185,2672.438193133196,3152.3783505383576,10,5,CA,88,0,BE,1,0,11,0,1000.0,0,INTERNET,2.858134201583609,x11,1,1,0,7
0,0.6000000000000001,0.4540968554733532,-1,66,40,0.006580988096414,-0.7611053727309869,AB,589,3104.970691409227,3096.093534300735,3025.517996707385,10,6,CA,355,1,BA,0,1,28,0,1500.0,0,INTERNET,2.263700840219511,windows,1,1,0,7
0,0.2,0.4498688528539924,51,2,30,0.003224217204958,-1.2522184252425317,AB,581,4006.772790513579,1956.4697421809228,3094.506691861959,5,2,CA,230,0,BC,1,1,26,0,1500.0,0,INTERNET,12.568136104352376,linux,0,1,0,7
0,0.7000000000000001,0.3833068282307298,-1,357,30,0.0243419610936733,-0.968379819746788,AB,4040,2015.911910338548,6109.695003466385,3057.731597507041,2,6,CF,75,1,BC,1,0,5,0,200.0,0,INTERNET,3.731022297301308,linux,1,1,0,7
0,0.5,0.1294833913133651,-1,35,40,0.0026603006367926,-1.8756936569936888,AB,514,2584.9184045087727,1595.267805163655,3103.0857806194463,16,7,CA,157,1,BB,0,1,25,0,200.0,0,INTERNET,11.637117087522151,linux,1,1,0,7
0,0.8,0.1171107711458645,-1,97,30,0.0013682123872096,35.269364039390844,AA,83,3780.49844736474,3622.311851409992,3109.766805070891,7,6,CA,167,0,BC,0,1,21,1,500.0,0,INTERNET,5.112538158445818,windows,0,1,0,7
0,0.4,0.4518786387237352,-1,25,30,0.0132249470805608,-0.8368225616427384,AC,969,3907.670516897931,2663.8193276224874,3124.216963571337,13,13,CB,129,0,BB,0,1,-1,0,1000.0,0,INTERNET,10.840161479229124,windows,0,1,0,7
0,0.1,0.5624295973396432,-1,186,40,0.0035178866651263,-1.049783010692178,AB,865,4199.443767312631,2465.9762547362093,3139.8350255841883,7,4,CD,87,1,BB,0,1,26,0,200.0,0,INTERNET,12.603080972718375,macintosh,0,1,0,7
0,0.8,0.7576768051269501,-1,32,30,0.0069919130586289,-1.5178947497026356,AB,1132,5416.995129769764,2713.557867051709,3821.785342526968,645,5,CA,145,1,BC,1,1,25,0,200.0,0,INTERNET,20.617792478363647,linux,0,1,0,7
0,0.9,0.4793253094220325,31,22,20,0.0109835078363156,-0.4823126940140747,AC,975,3383.7908277095453,3092.8442508534804,3071.456349546401,0,9,CA,168,1,BB,1,1,-1,0,1500.0,0,INTERNET,7.582868046659128,other,1,1,0,7
0,0.8,0.7868128785475468,-1,289,10,0.0010849709074658,-0.2022703680412268,AB,541,1540.967546912285,3305.298041903562,3882.391440876034,1,5,CA,228,0,BE,0,1,-1,0,990.0,0,INTERNET,1.6014648097461843,other,1,1,0,7
0,0.6000000000000001,0.8799782073954798,-1,176,40,0.0024595027418642,-0.8615229467159842,AB,579,3722.877976369237,3134.6593894706866,3157.029681392516,15,2,CA,267,0,BA,0,1,30,0,1000.0,0,INTERNET,7.970268379265968,other,1,1,0,7
0,0.7000000000000001,0.9263757521785758,13,17,20,0.0110940262539696,-0.5105254021183858,AC,1323,6893.016594041574,3458.021481666976,3121.4571485035167,1,5,CA,99,1,BC,1,1,-1,0,200.0,0,INTERNET,18.2085640105234,linux,1,1,0,7
0,0.8,0.6364732085376168,-1,141,40,0.0222188935195584,-1.6184909391763818,AB,345,2897.860251440353,1749.1905013618036,3128.129686878703,15,9,CA,238,0,BA,1,1,30,0,990.0,0,INTERNET,3.1129298336373106,linux,1,1,0,7
0,0.9,0.3755596310224553,-1,64,30,0.004444218176584,16.821030452726927,AA,2124,4522.976276115561,3943.219952399324,4829.942937372082,23,20,CA,110,1,BC,0,1,30,1,500.0,0,INTERNET,5.269093096098202,windows,0,1,0,7
0,0.9,0.2447044264614245,57,42,30,0.0127242711230635,-0.0268326862962212,AC,1175,2242.84628712782,3275.002906922622,3144.51684557844,0,8,CA,240,0,BA,0,1,-1,0,500.0,0,INTERNET,2.1876801206824976,other,1,1,0,7
0,0.9,0.1579712067212284,-1,50,40,0.0222091880437704,25.891159915384502,AA,1507,3996.61679406712,3234.590123837653,3091.298558794606,8,5,CA,124,1,BC,0,1,1,1,200.0,0,INTERNET,12.229954360190634,other,1,1,0,7
0,0.1,0.0226387244028637,-1,242,40,0.0062176277260606,17.788235849016505,AA,582,2202.298269658693,3347.699165059752,3159.713526482117,3,5,CE,129,0,BA,1,1,22,0,500.0,0,INTERNET,5.806228248634965,windows,1,1,0,7
0,0.8,0.4512638491579094,23,2,30,69.24606233156712,22.356384425460444,AA,2973,5215.432570964507,3795.151876572967,5100.310859856809,15,21,CB,108,1,BE,1,1,29,0,200.0,0,INTERNET,19.05763390390344,windows,1,2,0,7
0,0.6000000000000001,0.4806737362927039,51,2,30,0.0043184089560633,-0.4247523147148884,AC,1404,657.6517307762165,2670.655260352404,3190.5161134796394,0,11,CA,124,0,BC,0,1,-1,0,500.0,0,INTERNET,4.391289842092172,linux,1,1,0,7
0,0.9,0.8768056108812323,-1,179,20,0.0005964968210937,-0.0393584294281762,AC,409,1807.02876340996,2786.344262859439,3165.204515851677,0,11,CA,265,0,BE,0,1,-1,0,1500.0,0,INTERNET,7.834636041355222,other,1,1,0,7
0,0.7000000000000001,0.4694665861862167,-1,38,50,0.0082781820444567,-0.611749227974205,AC,623,3489.084650815352,3000.2510721164704,3123.3380587171314,0,6,CA,181,1,BB,1,1,-1,0,500.0,0,INTERNET,7.615905939225532,other,1,2,0,7
0,0.6000000000000001,0.6250022970573483,-1,121,40,0.02310979087935,28.68286315157107,AA,1275,4606.914332737167,3721.8028482576506,3149.873680323284,1249,12,CB,36,0,BB,1,1,1,0,200.0,1,INTERNET,2.9216489210851684,windows,1,1,0,7
0,0.9,0.6092353092935421,98,10,30,0.0201907562663442,105.50543175367235,AA,1558,9831.232977884132,5847.252416178909,3072.1231549876497,1,13,CA,317,0,BC,0,1,28,1,1500.0,0,INTERNET,0.9097618583818264,other,1,1,0,7
0,0.9,0.4323046829724115,55,10,20,0.0082483340282548,-0.8754108136494911,AB,631,3642.234652333696,3657.181881625229,4986.374674949298,10,11,CA,208,1,BC,0,1,11,0,1500.0,0,INTERNET,6.2720394236880805,linux,0,1,0,7
0,0.6000000000000001,0.8710420494784599,28,15,30,0.0188209072875758,-1.194013196850894,AB,2017,1399.3823817820944,3193.432698921297,3150.551979399691,1,10,CA,177,0,BC,1,0,28,0,200.0,0,INTERNET,4.6978985064865855,other,1,1,0,7
0,0.2,0.1174527767464923,-1,331,20,0.0080448429870439,-0.9876679378306644,AB,1571,5440.258618640702,3319.6132927962285,3112.094586231459,12,10,CA,110,1,BE,1,1,31,0,200.0,0,INTERNET,4.09528182762853,linux,1,1,0,7
0,0.3,0.7039638560603249,-1,32,30,0.0016890949311851,6.115857317656456,AA,2342,2646.3739204872304,3552.214022099126,4212.8818230042025,20,5,CA,94,1,BC,0,1,21,0,200.0,0,INTERNET,1.9114719496777104,linux,1,1,0,7
